StudentID,Name,Age,Gender,Math,Science,English,History,Grade,Email
S001,Aarav Sharma,17,Male,88,92,75,80,B+,aarav.sharma@school.com
S002,Priya Patel,16,Female,95,89,91,87,A,priya.patel@school.com
S003,Rohan Mehta,17,Male,72,78,65,70,B-,rohan.mehta@school.com
S004,Sneha Reddy,18,Female,85,90,88,82,A-,sneha.reddy@school.com
S005,Kiran Kumar,16,Male,60,65,70,55,C+,kiran.kumar@school.com
S006,Ananya Iyer,17,Female,91,94,89,93,A,ananya.iyer@school.com
S007,Vikram Singh,18,Male,78,80,72,68,B,vikram.singh@school.com
S008,Divya Nair,16,Female,83,77,90,85,B+,divya.nair@school.com
S009,Arjun Verma,17,Male,55,60,58,62,C,arjun.verma@school.com
S010,Meera Joshi,18,Female,97,95,93,96,A+,meera.joshi@school.com
S011,Rahul Gupta,16,Male,70,74,68,73,B-,rahul.gupta@school.com
S012,Kavya Rao,17,Female,88,85,92,79,A-,kavya.rao@school.com
S013,Aditya Bose,18,Male,65,70,60,67,C+,aditya.bose@school.com
S014,Pooja Mishra,16,Female,79,83,76,81,B,pooja.mishra@school.com
S015,Siddharth Das,17,Male,92,88,84,90,A-,siddharth.das@school.com
S016,Lakshmi Pillai,18,Female,74,69,80,77,B,lakshmi.pillai@school.com
S017,Nikhil Jain,16,Male,86,91,78,84,B+,nikhil.jain@school.com
S018,Riya Chakraborty,17,Female,93,96,95,91,A+,riya.chakra@school.com
S019,Manish Tiwari,18,Male,58,62,55,60,C,manish.tiwari@school.com
S020,Shreya Desai,16,Female,81,79,87,83,B+,shreya.desai@school.com
